cued,coh_with,timepoint,ITcoherence,time
60,56,662,-0.5739338860504082,0.8791666666666667
60,56,663,-0.5787084866072607,0.8812500000000001
60,56,664,-0.5835350699951696,0.8833333333333333
60,56,665,-0.587146589323918,0.8854166666666667
60,56,666,-0.5916118848410007,0.8875
60,56,667,-0.5951039642526115,0.8895833333333334
60,56,668,-0.5982458476148997,0.8916666666666666
60,56,669,-0.6019650496868725,0.89375
60,56,670,-0.6043096146203538,0.8958333333333333
60,56,671,-0.6072752921798896,0.8979166666666667
60,56,672,-0.6098634094681079,0.8999999999999999
60,56,673,-0.6115123950832234,0.9020833333333333
60,56,674,-0.6139813031489716,0.9041666666666666
60,56,675,-0.6151666456829492,0.90625
60,56,676,-0.6164047445291574,0.9083333333333334
60,56,677,-0.6178666202274037,0.9104166666666667
60,56,678,-0.6180485187452878,0.9125000000000001
60,56,679,-0.6190905518743332,0.9145833333333333
60,56,680,-0.6193635294816608,0.9166666666666667
60,56,681,-0.6190979066284279,0.91875
60,56,682,-0.6194847303498934,0.9208333333333334
60,56,683,-0.61842197068413,0.9229166666666666
60,56,684,-0.6177765708263733,0.925
60,56,685,-0.6169216432813608,0.9270833333333333
60,56,686,-0.6150302772112755,0.9291666666666667
60,56,687,-0.6140962435718345,0.9312499999999999
60,56,688,-0.6120856081500717,0.9333333333333333
60,56,689,-0.6100122433325446,0.9354166666666666
60,56,690,-0.6083061095280383,0.9375
60,56,691,-0.6051618895602597,0.9395833333333334
60,56,692,-0.6027105754102365,0.9416666666666667
60,56,693,-0.5995874207628421,0.9437500000000001
60,56,694,-0.5957901636107068,0.9458333333333333
60,56,695,-0.5928726025595779,0.9479166666666667
60,56,696,-0.588696257917265,0.95
60,56,697,-0.5849424186848023,0.9520833333333334
60,56,698,-0.5811838739361942,0.9541666666666666
60,56,699,-0.5761928243177687,0.95625
60,56,700,-0.5720360171685215,0.9583333333333333
60,56,701,-0.5667822751250416,0.9604166666666667
60,56,702,-0.561288556913743,0.9624999999999999
60,56,703,-0.556409930550102,0.9645833333333333
60,56,704,-0.5502481551722063,0.9666666666666666
60,56,705,-0.544923807742727,0.96875
60,56,706,-0.5391847860316211,0.9708333333333334
60,56,707,-0.5326035341919071,0.9729166666666667
60,56,708,-0.5268319470220827,0.9750000000000001
60,56,709,-0.5196521859067851,0.9770833333333333
60,56,710,-0.5126745710065258,0.9791666666666667
60,56,711,-0.5058800291213081,0.98125
60,56,712,-0.4979505085296907,0.9833333333333334
60,56,713,-0.49111951860415914,0.9854166666666666
60,56,714,-0.4834902554898795,0.9875
60,56,715,-0.4755492718344033,0.9895833333333333
60,56,716,-0.4682197057023839,0.9916666666666667
60,56,717,-0.4593582964771249,0.9937499999999999
60,56,718,-0.4510744756934857,0.9958333333333333
60,56,719,-0.44243261359521413,0.9979166666666666
60,56,720,-0.43296358314000116,1.0
60,56,721,-0.4246304759992396,1.0020833333333332
60,56,722,-0.41521272753412125,1.0041666666666669
60,56,723,-0.4060718511948424,1.00625
60,56,724,-0.39719535672097606,1.0083333333333333
60,56,725,-0.38690181718377314,1.0104166666666665
60,56,726,-0.37742209752795425,1.0125000000000002
60,56,727,-0.36702866893615604,1.0145833333333334
60,56,728,-0.3562293718308611,1.0166666666666666
60,56,729,-0.34634458766093174,1.0187499999999998
60,56,730,-0.3352475924889168,1.0208333333333335
60,56,731,-0.32496323123629756,1.0229166666666667
60,56,732,-0.31450666762120083,1.025
60,56,733,-0.30299405401198554,1.0270833333333331
60,56,734,-0.29233954102305265,1.0291666666666668
60,56,735,-0.28031669916155594,1.03125
60,56,736,-0.26834668351227703,1.0333333333333332
60,56,737,-0.25682836647132,1.0354166666666669
60,56,738,-0.24416360212208094,1.0375
60,56,739,-0.23267609810785211,1.0395833333333333
60,56,740,-0.22057550006720708,1.0416666666666665
60,56,741,-0.20797788366136374,1.0437500000000002
60,56,742,-0.1960744178747094,1.0458333333333334
60,56,743,-0.18255976707443267,1.0479166666666666
60,56,744,-0.16950172762221627,1.0499999999999998
60,56,745,-0.156267621576973,1.0520833333333335
60,56,746,-0.1421402806107036,1.0541666666666667
60,56,747,-0.12928744305357998,1.05625
60,56,748,-0.11546973144888115,1.0583333333333331
60,56,749,-0.10180952347638209,1.0604166666666668
60,56,750,-0.08850080695408431,1.0625
60,56,751,-0.07362539761090231,1.0645833333333332
60,56,752,-0.059468400404071864,1.0666666666666669
60,56,753,-0.04446870641737942,1.06875
60,56,754,-0.028966642066869233,1.0708333333333333
60,56,755,-0.014524017278859366,1.0729166666666665
60,56,756,0.0010674161380265917,1.0750000000000002
60,56,757,0.015890122389294534,1.0770833333333334
60,56,758,0.03080975235201938,1.0791666666666666
60,56,759,0.04694921461453652,1.0812499999999998
60,56,760,0.06230908075608799,1.0833333333333335
60,56,761,0.0790667547660266,1.0854166666666667
60,56,762,0.09588299794334283,1.0875
60,56,763,0.11214100808513566,1.0895833333333331
60,56,764,0.12952103954932806,1.0916666666666668
60,56,765,0.14570756085045036,1.09375
60,56,766,0.16244355678458405,1.0958333333333332
60,56,767,0.179807536112002,1.0979166666666669
60,56,768,0.19654365163550308,1.1
60,56,769,0.214982480447685,1.1020833333333333
60,56,770,0.2330827201871732,1.1041666666666665
60,56,771,0.2513120710152206,1.1062500000000002
60,56,772,0.2704317292567536,1.1083333333333334
60,56,773,0.28822908839186473,1.1104166666666666
60,56,774,0.3069262535499652,1.1124999999999998
60,56,775,0.3255370388858962,1.1145833333333335
60,56,776,0.3438440273289792,1.1166666666666667
60,56,777,0.3638189301783234,1.11875
60,56,778,0.38319320354758024,1.1208333333333331
60,56,779,0.4034138561126811,1.1229166666666668
60,56,780,0.4241426651397335,1.125
60,56,781,0.44375897486945054,1.1270833333333332
60,56,782,0.46443900992158693,1.1291666666666669
60,56,783,0.48435661804370794,1.13125
60,56,784,0.5043812301527204,1.1333333333333333
60,56,785,0.5256870820705751,1.1354166666666665
60,56,786,0.5463183160196248,1.1375000000000002
60,56,787,0.5683664578973946,1.1395833333333334
60,56,788,0.5904797606150457,1.1416666666666666
60,56,789,0.611986514851426,1.1437499999999998
60,56,790,0.6344947607372996,1.1458333333333335
60,56,791,0.6557615469200155,1.1479166666666667
60,56,792,0.6775234470639443,1.15
60,56,793,0.6999023688875707,1.1520833333333331
60,56,794,0.7217228291771055,1.1541666666666668
60,56,795,0.7452324974362877,1.15625
60,56,796,0.7684042353653865,1.1583333333333332
60,56,797,0.7916488030002831,1.1604166666666669
60,56,798,0.815621990660023,1.1625
60,56,799,0.8381848865774413,1.1645833333333333
60,56,800,0.8615042406211277,1.1666666666666665
60,56,801,0.8846449082845376,1.1687500000000002
60,56,802,0.90748393983811,1.1708333333333334
60,56,803,0.9319026309193309,1.1729166666666666
60,56,804,0.9557046716956588,1.1749999999999998
60,56,805,0.9802581587673177,1.1770833333333335
60,56,806,1.005122957454375,1.1791666666666667
60,56,807,1.0287535827093597,1.18125
60,56,808,1.0532051684818866,1.1833333333333331
60,56,809,1.076732233900102,1.1854166666666668
60,56,810,1.1002690340317494,1.1875
60,56,811,1.1249043068699096,1.1895833333333332
60,56,812,1.1488143928444363,1.1916666666666669
60,56,813,1.1739741308772562,1.19375
60,56,814,1.1989811466484264,1.1958333333333333
60,56,815,1.2232201518958123,1.1979166666666665
60,56,816,1.2481305597953558,1.2000000000000002
60,56,817,1.2715891749698764,1.2020833333333334
60,56,818,1.295326817321408,1.2041666666666666
60,56,819,1.31941369053863,1.2062499999999998
60,56,820,1.34283419509579,1.2083333333333335
60,56,821,1.367686372576822,1.2104166666666667
60,56,822,1.3919764053590167,1.2125
60,56,823,1.4161250790135842,1.2145833333333331
60,56,824,1.4406197864757968,1.2166666666666668
60,56,825,1.4634654379617777,1.21875
60,56,826,1.4867388013049578,1.2208333333333332
60,56,827,1.5095133950148334,1.2229166666666669
60,56,828,1.5318018554968034,1.225
60,56,829,1.555332578961704,1.2270833333333333
60,56,830,1.5780240853871792,1.2291666666666665
60,56,831,1.6011936797425772,1.2312500000000002
60,56,832,1.6242875759084467,1.2333333333333334
60,56,833,1.6458924231936798,1.2354166666666666
60,56,834,1.6679137816698164,1.2374999999999998
60,56,835,1.6886790036127002,1.2395833333333335
60,56,836,1.7091890275191939,1.2416666666666667
60,56,837,1.7304181270743133,1.24375
60,56,838,1.750699963591683,1.2458333333333331
60,56,839,1.7719118694895464,1.2479166666666668
60,56,840,1.7926252868412358,1.25
60,56,841,1.812308068991834,1.2520833333333332
60,56,842,1.8322431759627797,1.2541666666666669
60,56,843,1.8504167968575138,1.25625
60,56,844,1.8685449307184,1.2583333333333333
60,56,845,1.8866516269758464,1.2604166666666665
60,56,846,1.9038648061386227,1.2625000000000002
60,56,847,1.9221795623591569,1.2645833333333334
60,56,848,1.9396564800615772,1.2666666666666666
60,56,849,1.9567355416462562,1.2687499999999998
60,56,850,1.9737947811822543,1.2708333333333335
60,56,851,1.9889367040448835,1.2729166666666667
60,56,852,2.0041684263492074,1.275
60,56,853,2.018583014464392,1.2770833333333331
60,56,854,2.0322788609099716,1.2791666666666668
60,56,855,2.0469247997853404,1.28125
60,56,856,2.0605317809121972,1.2833333333333332
60,56,857,2.074393091497159,1.2854166666666669
60,56,858,2.0879197200375854,1.2875
60,56,859,2.0997405623183307,1.2895833333333333
60,56,860,2.111687697417335,1.2916666666666665
60,56,861,2.122135026878489,1.2937500000000002
60,56,862,2.1321024129218595,1.2958333333333334
60,56,863,2.1425768609903235,1.2979166666666666
60,56,864,2.151967886869652,1.2999999999999998
60,56,865,2.162134988938886,1.3020833333333335
60,56,866,2.171675561861447,1.3041666666666667
60,56,867,2.180031249603278,1.30625
60,56,868,2.188454669111309,1.3083333333333331
60,56,869,2.194948087628149,1.3104166666666668
60,56,870,2.201207874027302,1.3125
60,56,871,2.2073330891978387,1.3145833333333332
60,56,872,2.2124735747275794,1.3166666666666669
60,56,873,2.218666188007397,1.31875
60,56,874,2.224014943927291,1.3208333333333333
60,56,875,2.2288928830652996,1.3229166666666665
60,56,876,2.233708784609898,1.3250000000000002
60,56,877,2.2365037385547133,1.3270833333333334
60,56,878,2.2392741355033556,1.3291666666666666
60,56,879,2.2412025146191965,1.3312499999999998
60,56,880,2.242353235106333,1.3333333333333335
60,56,881,2.2445252748244537,1.3354166666666667
60,56,882,2.245741184451238,1.3375
60,56,883,2.247243850290332,1.3395833333333331
60,56,884,2.2485173000468808,1.3416666666666668
60,56,885,2.248039914908749,1.34375
60,56,886,2.2476814659901816,1.3458333333333332
60,56,887,2.2458550877445544,1.3479166666666669
60,56,888,2.2435217950856083,1.35
60,56,889,2.2418743992363517,1.3520833333333333
60,56,890,2.2392731875961913,1.3541666666666665
60,56,891,2.2376039541324695,1.3562500000000002
60,56,892,2.23553612589817,1.3583333333333334
60,56,893,2.232303119141978,1.3604166666666666
60,56,894,2.2292547543936765,1.3624999999999998
60,56,895,2.2243300316602195,1.3645833333333335
60,56,896,2.2191868564408006,1.3666666666666667
60,56,897,2.2141548099782304,1.36875
60,56,898,2.2082778379353156,1.3708333333333331
60,56,899,2.203731004223476,1.3729166666666668
60,56,900,2.1986450168132095,1.375
60,56,901,2.193188683335105,1.3770833333333332
60,56,902,2.18790631255707,1.3791666666666669
60,56,903,2.1806562664647866,1.38125
60,56,904,2.1734521729700447,1.3833333333333333
60,56,905,2.1656631370856463,1.3854166666666665
60,56,906,2.157223246971937,1.3875000000000002
60,56,907,2.1501763156575184,1.3895833333333334
60,56,908,2.1425021048533783,1.3916666666666666
60,56,909,2.1353100325057017,1.3937499999999998
60,56,910,2.1282169227223955,1.3958333333333335
60,56,911,2.119423803289811,1.3979166666666667
60,56,912,2.1108827640281635,1.4
60,56,913,2.101089881723015,1.4020833333333331
60,56,914,2.0908943471584793,1.4041666666666668
60,56,915,2.08179715319006,1.40625
60,56,916,2.072051273874426,1.4083333333333332
60,56,917,2.0635264216387545,1.4104166666666669
60,56,918,2.054981197150532,1.4125
60,56,919,2.045333033436581,1.4145833333333333
60,56,920,2.03606088923073,1.4166666666666665
60,56,921,2.025053056483643,1.4187500000000002
60,56,922,2.013907930080466,1.4208333333333334
60,56,923,2.003262417064224,1.4229166666666666
60,56,924,1.9920173108592125,1.4249999999999998
60,56,925,1.9824609193311062,1.4270833333333335
60,56,926,1.9727455895769268,1.4291666666666667
60,56,927,1.9627519751708198,1.43125
60,56,928,1.9531651347981396,1.4333333333333331
60,56,929,1.9416657982400531,1.4354166666666668
60,56,930,1.9302733611893677,1.4375
60,56,931,1.91860048062747,1.4395833333333332
60,56,932,1.9064405717440989,1.4416666666666669
60,56,933,1.8960573519809318,1.44375
60,56,934,1.8853843122783494,1.4458333333333333
60,56,935,1.8753268424559517,1.4479166666666665
60,56,936,1.86561738269422,1.4500000000000002
60,56,937,1.8541894829285825,1.4520833333333334
60,56,938,1.8430574085876292,1.4541666666666666
60,56,939,1.8308528635314403,1.4562499999999998
60,56,940,1.8183205552369937,1.4583333333333335
60,56,941,1.807242053242579,1.4604166666666667
60,56,942,1.7957754368366543,1.4625
60,56,943,1.7857038448263478,1.4645833333333331
60,56,944,1.7758500351915552,1.4666666666666668
60,56,945,1.7648276109114678,1.46875
60,56,946,1.7542104057901875,1.4708333333333332
60,56,947,1.7418965004529716,1.4729166666666669
60,56,948,1.729436852807662,1.475
60,56,949,1.7177551960978852,1.4770833333333333
60,56,950,1.7056387280922956,1.4791666666666665
60,56,951,1.6954140444053538,1.4812500000000002
60,56,952,1.6852349428268132,1.4833333333333334
60,56,953,1.6746978845420197,1.4854166666666666
60,56,954,1.6645856387663882,1.4874999999999998
60,56,955,1.6524696826264886,1.4895833333333335
60,56,956,1.6403854005520349,1.4916666666666667
60,56,957,1.6281874101727722,1.49375
60,56,958,1.6155693654138998,1.4958333333333331
60,56,959,1.6049432037370548,1.4979166666666668
60,56,960,1.5941841167053525,1.5
60,56,961,1.583982098417143,1.5020833333333332
60,56,962,1.5741399593970047,1.5041666666666669
60,56,963,1.5623889759867455,1.50625
60,56,964,1.550815992490201,1.5083333333333333
60,56,965,1.5382083672221774,1.5104166666666665
60,56,966,1.5252555229770866,1.5125000000000002
60,56,967,1.5139649536374185,1.5145833333333334
60,56,968,1.5023919988959415,1.5166666666666666
60,56,969,1.492210542376589,1.5187499999999998
60,56,970,1.4822589635947876,1.5208333333333335
60,56,971,1.470895979846294,1.5229166666666667
60,56,972,1.4598048384124969,1.525
60,56,973,1.4469245281455967,1.5270833333333331
60,56,974,1.43382086688789,1.5291666666666668
60,56,975,1.4216754075068256,1.53125
60,56,976,1.4091557241388877,1.5333333333333332
60,56,977,1.3986069584148224,1.5354166666666669
60,56,978,1.3881228876246428,1.5375
60,56,979,1.3770439801438288,1.5395833333333333
60,56,980,1.3662657023237093,1.5416666666666665
60,56,981,1.3532741586601464,1.5437500000000002
60,56,982,1.3402051206529915,1.5458333333333334
60,56,983,1.3271470887860246,1.5479166666666666
60,56,984,1.3136970152224818,1.5499999999999998
60,56,985,1.3024139648521678,1.5520833333333335
60,56,986,1.2910301898293681,1.5541666666666667
60,56,987,1.280036725906181,1.55625
60,56,988,1.2693066236333306,1.5583333333333331
60,56,989,1.2563704846978783,1.5604166666666668
60,56,990,1.2434977224644923,1.5625
60,56,991,1.2296264846688791,1.5645833333333332
60,56,992,1.2154202312261735,1.5666666666666669
60,56,993,1.203136553398964,1.56875
60,56,994,1.1906202696915107,1.5708333333333333
60,56,995,1.1794592751988415,1.5729166666666665
60,56,996,1.1684699982752063,1.5750000000000002
60,56,997,1.1557332770914597,1.5770833333333334
60,56,998,1.1431671339748664,1.5791666666666666
60,56,999,1.1287275148283906,1.5812499999999998
60,56,1000,1.114069539199646,1.5833333333333335
60,56,1001,1.1006740508222146,1.5854166666666667
60,56,1002,1.086973958283868,1.5875
60,56,1003,1.0753815418050219,1.5895833333333331
60,56,1004,1.0638379086467549,1.5916666666666668
60,56,1005,1.0513926023545035,1.59375
60,56,1006,1.039170147922185,1.5958333333333332
60,56,1007,1.0245123384334407,1.5979166666666669
60,56,1008,1.0097843040905579,1.6
60,56,1009,0.9953471602823278,1.6020833333333333
60,56,1010,0.9806068817815251,1.6041666666666665
60,56,1011,0.9683525589461933,1.6062500000000002
60,56,1012,0.9560232125140593,1.6083333333333334
60,56,1013,0.9438862651904472,1.6104166666666666
60,56,1014,0.931961675537982,1.6124999999999998
60,56,1015,0.9174831846782072,1.6145833333333335
60,56,1016,0.9030793874889883,1.6166666666666667
60,56,1017,0.8878513435148765,1.61875
60,56,1018,0.8723927443961769,1.6208333333333331
60,56,1019,0.8593237356332727,1.6229166666666668
60,56,1020,0.846086354850401,1.625
60,56,1021,0.8341908282316356,1.6270833333333332
60,56,1022,0.8224427685560791,1.6291666666666669
60,56,1023,0.8085235866632737,1.63125
60,56,1024,0.794788100153612,1.6333333333333333
60,56,1025,0.7791759009645652,1.6354166666666665
60,56,1026,0.7634586185313074,1.6375000000000002
60,56,1027,0.7495419526324606,1.6395833333333334
60,56,1028,0.7354188984100186,1.6416666666666666
60,56,1029,0.7236255482983782,1.6437499999999998
60,56,1030,0.7118833884796129,1.6458333333333335
60,56,1031,0.6988252173530087,1.6479166666666667
60,56,1032,0.686001574004,1.65
60,56,1033,0.6705228143514141,1.6520833333333331
60,56,1034,0.6550871286710884,1.6541666666666668
60,56,1035,0.6404446408775831,1.65625
60,56,1036,0.625625090722834,1.6583333333333332
60,56,1037,0.6137570592194591,1.6604166666666669
60,56,1038,0.6018444452584524,1.6625
60,56,1039,0.589824406171284,1.6645833333333333
