cued,coh_with,timepoint,ITcoherence,time
60,56,213,-1.0724875615768223,-0.05625000000000002
60,56,214,-1.0734915123448718,-0.054166666666666696
60,56,215,-1.0736027852214134,-0.05208333333333337
60,56,216,-1.0740207362257779,-0.050000000000000044
60,56,217,-1.0732427955280897,-0.04791666666666672
60,56,218,-1.0727134442736357,-0.04583333333333328
60,56,219,-1.072483564310245,-0.043749999999999956
60,56,220,-1.0717227810986651,-0.04166666666666663
60,56,221,-1.0719553923668101,-0.039583333333333304
60,56,222,-1.0715429202040583,-0.03749999999999998
60,56,223,-1.0706637041836147,-0.03541666666666665
60,56,224,-1.0697323789747715,-0.033333333333333326
60,56,225,-1.06723728310631,-0.03125
60,56,226,-1.0648989368259336,-0.029166666666666674
60,56,227,-1.0623134319449248,-0.027083333333333348
60,56,228,-1.059483510793124,-0.025000000000000022
60,56,229,-1.0578755874199055,-0.022916666666666696
60,56,230,-1.0557716197986142,-0.02083333333333337
60,56,231,-1.0537918966420938,-0.018750000000000044
60,56,232,-1.0515172163821886,-0.01666666666666672
60,56,233,-1.047558696859083,-0.014583333333333282
60,56,234,-1.0435211893451035,-0.012499999999999956
60,56,235,-1.038575641216485,-0.01041666666666663
60,56,236,-1.0335183672042225,-0.008333333333333304
60,56,237,-1.0296346349412004,-0.006249999999999978
60,56,238,-1.025503514432864,-0.004166666666666652
60,56,239,-1.0221445540076461,-0.002083333333333326
60,56,240,-1.0184245545891613,0.0
60,56,241,-1.0131932083749708,0.002083333333333437
60,56,242,-1.0075982041759268,0.004166666666666652
60,56,243,-1.0004402054960797,0.006250000000000089
60,56,244,-0.9931140598876977,0.008333333333333304
60,56,245,-0.9866123911528849,0.01041666666666674
60,56,246,-0.9801072317898708,0.012499999999999956
60,56,247,-0.9749524139375161,0.014583333333333393
60,56,248,-0.9695573597948547,0.016666666666666607
60,56,249,-0.96311563789078,0.018750000000000044
60,56,250,-0.9560839809722915,0.02083333333333326
60,56,251,-0.9469733010505518,0.022916666666666696
60,56,252,-0.9374705519988741,0.02499999999999991
60,56,253,-0.9281742096356086,0.027083333333333348
60,56,254,-0.9190137452692818,0.029166666666666563
60,56,255,-0.911583253017366,0.03125
60,56,256,-0.9041767168678435,0.03333333333333344
60,56,257,-0.896425175598117,0.03541666666666665
60,56,258,-0.8880080228082822,0.03750000000000009
60,56,259,-0.8772598481211125,0.039583333333333304
60,56,260,-0.8658017707513226,0.04166666666666674
60,56,261,-0.8537556212938985,0.043749999999999956
60,56,262,-0.8418125936633145,0.04583333333333339
60,56,263,-0.8316759717003603,0.04791666666666661
60,56,264,-0.8218850095697996,0.050000000000000044
60,56,265,-0.8125761896764471,0.05208333333333326
60,56,266,-0.8027293134825579,0.054166666666666696
60,56,267,-0.7906526140458126,0.05624999999999991
60,56,268,-0.777562107758913,0.05833333333333335
60,56,269,-0.7630585101125142,0.06041666666666656
60,56,270,-0.7484376805471094,0.0625
60,56,271,-0.7353462661727622,0.06458333333333344
60,56,272,-0.7228742719054748,0.06666666666666665
60,56,273,-0.7116836729344633,0.06875000000000009
60,56,274,-0.700283101684802,0.0708333333333333
60,56,275,-0.6871318942296489,0.07291666666666674
60,56,276,-0.6727917079433156,0.07499999999999996
60,56,277,-0.6563565975193821,0.07708333333333339
60,56,278,-0.6394400813693466,0.07916666666666661
60,56,279,-0.6234493620160144,0.08125000000000004
60,56,280,-0.6082077707334668,0.08333333333333326
60,56,281,-0.5948554334094757,0.0854166666666667
60,56,282,-0.5817611076653786,0.08749999999999991
60,56,283,-0.5677162752431236,0.08958333333333335
60,56,284,-0.5525262183090626,0.09166666666666656
60,56,285,-0.5348641845134341,0.09375
60,56,286,-0.5163074519110794,0.09583333333333344
60,56,287,-0.4978536028387431,0.09791666666666665
60,56,288,-0.48007580463674215,0.10000000000000009
60,56,289,-0.4644715797088118,0.1020833333333333
60,56,290,-0.4496275310377428,0.10416666666666674
60,56,291,-0.4348191963614797,0.10624999999999996
60,56,292,-0.4191655543549227,0.10833333333333339
60,56,293,-0.4010735633519117,0.11041666666666661
60,56,294,-0.38174668450602456,0.11250000000000004
60,56,295,-0.36164773933711547,0.11458333333333326
60,56,296,-0.34194738357013865,0.1166666666666667
60,56,297,-0.3243175312550391,0.11874999999999991
60,56,298,-0.30786037704126307,0.12083333333333335
60,56,299,-0.2924269558086678,0.12291666666666656
60,56,300,-0.2766722965026577,0.125
60,56,301,-0.25894180447522896,0.12708333333333344
60,56,302,-0.23982478306874264,0.12916666666666665
60,56,303,-0.2191957599678798,0.1312500000000001
60,56,304,-0.19854371948745048,0.1333333333333333
60,56,305,-0.1794947155195766,0.13541666666666674
60,56,306,-0.16183446554052872,0.13749999999999996
60,56,307,-0.14599864678759114,0.1395833333333334
60,56,308,-0.13049175273197167,0.1416666666666666
60,56,309,-0.11382268838264534,0.14375000000000004
60,56,310,-0.09587635146316059,0.14583333333333326
60,56,311,-0.07597299405808283,0.1479166666666667
60,56,312,-0.05558871220504316,0.1499999999999999
60,56,313,-0.036079473003621965,0.15208333333333335
60,56,314,-0.01792169558489054,0.15416666666666656
60,56,315,-0.002053606040667122,0.15625
60,56,316,0.012848587771564834,0.15833333333333344
60,56,317,0.027903259819545972,0.16041666666666665
60,56,318,0.04386171607387704,0.1625000000000001
60,56,319,0.06183326449352433,0.1645833333333333
60,56,320,0.08065558468433129,0.16666666666666674
60,56,321,0.0994334424779717,0.16874999999999996
60,56,322,0.1171384001563045,0.1708333333333334
60,56,323,0.1324980560079437,0.1729166666666666
60,56,324,0.14640840235149913,0.17500000000000004
60,56,325,0.1594598156595709,0.17708333333333326
60,56,326,0.17284763195112104,0.1791666666666667
60,56,327,0.18790733532471943,0.1812499999999999
60,56,328,0.2039973729482542,0.18333333333333335
60,56,329,0.22080202894987894,0.18541666666666656
60,56,330,0.23697573048552523,0.1875
60,56,331,0.25114579423033456,0.18958333333333344
60,56,332,0.2636363511441247,0.19166666666666665
60,56,333,0.2744434594006765,0.1937500000000001
60,56,334,0.2849496859775909,0.1958333333333333
60,56,335,0.296464497089872,0.19791666666666674
60,56,336,0.30895105418898067,0.19999999999999996
60,56,337,0.32268789631577566,0.2020833333333334
60,56,338,0.3362806476038207,0.2041666666666666
60,56,339,0.34851738254630144,0.20625000000000004
60,56,340,0.35912859497055705,0.20833333333333326
60,56,341,0.36756241565759373,0.2104166666666667
60,56,342,0.3751281361725879,0.2124999999999999
60,56,343,0.3828553789770033,0.21458333333333335
60,56,344,0.39127777934668184,0.21666666666666656
60,56,345,0.40116356754664195,0.21875
60,56,346,0.41131613206760015,0.22083333333333344
60,56,347,0.42091934177280355,0.22291666666666665
60,56,348,0.4291933732645324,0.2250000000000001
60,56,349,0.43519969843087536,0.2270833333333333
60,56,350,0.4399559377587988,0.22916666666666674
60,56,351,0.4440133742721806,0.23124999999999996
60,56,352,0.4483501868999376,0.2333333333333334
60,56,353,0.4540126284889134,0.2354166666666666
60,56,354,0.4601897767599643,0.23750000000000004
60,56,355,0.4666133427957698,0.23958333333333326
60,56,356,0.47215133996820213,0.2416666666666667
60,56,357,0.47572772010979814,0.2437499999999999
60,56,358,0.47791849634461003,0.24583333333333335
60,56,359,0.47870527650137207,0.24791666666666656
60,56,360,0.47932667160566944,0.25
60,56,361,0.4808313133433375,0.25208333333333344
60,56,362,0.4829043391673404,0.25416666666666665
60,56,363,0.48585101984359336,0.2562500000000001
60,56,364,0.48838798262941335,0.2583333333333333
60,56,365,0.48958377126805275,0.26041666666666674
60,56,366,0.4895031144814636,0.26249999999999996
60,56,367,0.487602660825664,0.2645833333333334
60,56,368,0.48517120644174183,0.2666666666666666
60,56,369,0.48298595021401153,0.26875000000000004
60,56,370,0.48125398732142366,0.27083333333333326
60,56,371,0.48074084147437496,0.2729166666666667
60,56,372,0.4802243311799812,0.2749999999999999
60,56,373,0.4791629230428603,0.27708333333333335
60,56,374,0.4771239164681892,0.27916666666666656
60,56,375,0.4732130048028159,0.28125
60,56,376,0.4685627431060449,0.28333333333333344
60,56,377,0.46347651136311674,0.28541666666666665
60,56,378,0.45862595161374287,0.2875000000000001
60,56,379,0.45501016233814834,0.2895833333333333
60,56,380,0.4516616526419589,0.29166666666666674
60,56,381,0.44857402485191405,0.29374999999999996
60,56,382,0.4449101679973805,0.2958333333333334
60,56,383,0.4396852624072743,0.2979166666666666
60,56,384,0.4337028307619081,0.30000000000000004
60,56,385,0.4267128420833595,0.30208333333333326
60,56,386,0.4197213088219996,0.3041666666666667
60,56,387,0.41367822315336256,0.3062499999999999
60,56,388,0.4080147032456559,0.30833333333333335
60,56,389,0.4032678781833813,0.31041666666666656
60,56,390,0.3983528102271635,0.3125
60,56,391,0.39247506917087854,0.31458333333333344
60,56,392,0.3859976438266083,0.31666666666666665
60,56,393,0.37817817986254465,0.3187500000000001
60,56,394,0.37017691970651956,0.3208333333333333
60,56,395,0.36262702262978097,0.32291666666666674
60,56,396,0.35542822729853096,0.32499999999999996
60,56,397,0.3495326663166358,0.3270833333333334
60,56,398,0.34379900406316255,0.3291666666666666
60,56,399,0.337855561748152,0.33125000000000004
60,56,400,0.33159299932823916,0.33333333333333326
60,56,401,0.3239602217797183,0.3354166666666667
60,56,402,0.3160752279711401,0.3374999999999999
60,56,403,0.30806545806807045,0.33958333333333335
60,56,404,0.30028538680499056,0.34166666666666656
60,56,405,0.2938702218420999,0.34375
60,56,406,0.28781147552422115,0.34583333333333344
60,56,407,0.2822901455415149,0.34791666666666665
60,56,408,0.2767745205857421,0.3500000000000001
60,56,409,0.27016506777253113,0.3520833333333333
60,56,410,0.2633615175244155,0.35416666666666674
60,56,411,0.25591750154743514,0.35624999999999996
60,56,412,0.24855298150646093,0.3583333333333334
60,56,413,0.24230634780331783,0.3604166666666666
60,56,414,0.23645398245737476,0.36250000000000004
60,56,415,0.2317288194173177,0.36458333333333326
60,56,416,0.22729275471880997,0.3666666666666667
60,56,417,0.22227473151109464,0.3687499999999999
60,56,418,0.2172304048041573,0.37083333333333335
60,56,419,0.21120593347603864,0.37291666666666656
60,56,420,0.20514599722451102,0.375
60,56,421,0.1997277809695976,0.37708333333333344
60,56,422,0.19460419475178972,0.37916666666666665
60,56,423,0.1909293168808082,0.3812500000000001
60,56,424,0.18771277292815133,0.3833333333333333
60,56,425,0.1845439427972865,0.38541666666666674
60,56,426,0.18157444418463148,0.38749999999999996
60,56,427,0.17752891246737354,0.3895833333333334
60,56,428,0.1734150232701857,0.3916666666666666
60,56,429,0.16935871988840925,0.39375000000000004
60,56,430,0.16541388739011892,0.39583333333333326
60,56,431,0.1629227601039975,0.3979166666666667
60,56,432,0.16090430091211855,0.3999999999999999
60,56,433,0.15954353751744146,0.40208333333333335
60,56,434,0.15859421213758426,0.40416666666666656
60,56,435,0.15672549018100446,0.40625
60,56,436,0.15485350549820376,0.40833333333333344
60,56,437,0.1524805900810594,0.41041666666666665
60,56,438,0.15002606346880765,0.4125000000000001
60,56,439,0.1487350002909645,0.4145833333333333
60,56,440,0.14777981200565135,0.41666666666666674
60,56,441,0.14794747596511904,0.41874999999999996
60,56,442,0.14865509238415286,0.4208333333333334
60,56,443,0.14880543148937392,0.4229166666666666
60,56,444,0.14909553605114179,0.42500000000000004
60,56,445,0.14846830761694407,0.42708333333333326
60,56,446,0.1476276624611471,0.4291666666666667
60,56,447,0.1474464391011439,0.4312499999999999
60,56,448,0.14736193444319942,0.43333333333333335
60,56,449,0.14863544183496064,0.43541666666666656
60,56,450,0.15044799106882256,0.4375
60,56,451,0.15218417092279946,0.43958333333333344
60,56,452,0.1542318465820875,0.44166666666666665
60,56,453,0.15516450266305204,0.4437500000000001
60,56,454,0.15585949590586157,0.4458333333333333
60,56,455,0.1566148826728555,0.44791666666666674
60,56,456,0.1572047344652742,0.44999999999999996
60,56,457,0.15912803208630427,0.4520833333333334
60,56,458,0.16145506803720633,0.4541666666666666
60,56,459,0.16420242696705586,0.45625000000000004
60,56,460,0.16740083903357,0.45833333333333326
60,56,461,0.16953045662361,0.4604166666666667
60,56,462,0.1715122694593064,0.4624999999999999
60,56,463,0.17298719632069648,0.46458333333333335
60,56,464,0.17409445365270282,0.46666666666666656
60,56,465,0.1762763040397764,0.46875
60,56,466,0.17863044300821956,0.47083333333333344
60,56,467,0.18182102415111334,0.47291666666666665
60,56,468,0.18551964627904366,0.4750000000000001
60,56,469,0.18841389381341864,0.4770833333333333
60,56,470,0.19133056914492652,0.47916666666666674
60,56,471,0.19331185782525395,0.48124999999999996
60,56,472,0.19484178872197744,0.4833333333333334
60,56,473,0.19702045282400032,0.4854166666666666
60,56,474,0.1991108937339945,0.48750000000000004
60,56,475,0.20230070511697332,0.48958333333333326
60,56,476,0.205950789939841,0.4916666666666667
60,56,477,0.20921276910567355,0.4937499999999999
60,56,478,0.21268856761888516,0.49583333333333335
60,56,479,0.2150074877508374,0.49791666666666656
60,56,480,0.21692504246044964,0.5
60,56,481,0.21898823400404893,0.5020833333333334
60,56,482,0.22074473758156854,0.5041666666666667
60,56,483,0.2236713692555624,0.5062500000000001
60,56,484,0.2269177856422388,0.5083333333333333
60,56,485,0.23025406470667148,0.5104166666666667
60,56,486,0.23395544753352454,0.5125
60,56,487,0.23650696508145802,0.5145833333333334
60,56,488,0.23881305910399658,0.5166666666666666
60,56,489,0.24077754360127404,0.51875
60,56,490,0.24231042685321838,0.5208333333333333
60,56,491,0.2448900028872591,0.5229166666666667
60,56,492,0.24759510638706167,0.5249999999999999
60,56,493,0.25083543893742344,0.5270833333333333
60,56,494,0.25450975481811283,0.5291666666666666
60,56,495,0.2572468298478311,0.53125
60,56,496,0.2599454382096236,0.5333333333333334
60,56,497,0.2619114811993526,0.5354166666666667
60,56,498,0.2634335898215181,0.5375000000000001
60,56,499,0.2657168926546496,0.5395833333333333
60,56,500,0.2679279168360752,0.5416666666666667
60,56,501,0.271006870364919,0.54375
60,56,502,0.27449332445304897,0.5458333333333334
60,56,503,0.2774034954420078,0.5479166666666666
60,56,504,0.28047254589696774,0.55
60,56,505,0.2825705354565058,0.5520833333333333
60,56,506,0.2843116019439794,0.5541666666666667
60,56,507,0.2864241496689208,0.5562499999999999
60,56,508,0.28830818555849036,0.5583333333333333
60,56,509,0.29122771695129074,0.5604166666666666
60,56,510,0.2944477957127937,0.5625
60,56,511,0.2975236229388635,0.5645833333333334
60,56,512,0.30089762771706435,0.5666666666666667
60,56,513,0.30323996232632067,0.5687500000000001
60,56,514,0.30537565276815953,0.5708333333333333
60,56,515,0.30746019281295345,0.5729166666666667
60,56,516,0.3092301336290395,0.575
60,56,517,0.3120193734679458,0.5770833333333334
60,56,518,0.31495515991985995,0.5791666666666666
60,56,519,0.3181679172824179,0.58125
60,56,520,0.3217336919424909,0.5833333333333333
60,56,521,0.32437866538019855,0.5854166666666667
60,56,522,0.3269844449152819,0.5874999999999999
60,56,523,0.329154870023489,0.5895833333333333
60,56,524,0.3310019241477311,0.5916666666666666
60,56,525,0.33368280160824687,0.59375
60,56,526,0.33634906072192017,0.5958333333333334
60,56,527,0.3396297154292921,0.5979166666666667
60,56,528,0.34323141398316215,0.6000000000000001
60,56,529,0.34616006662896537,0.6020833333333333
60,56,530,0.34919012277750533,0.6041666666666667
60,56,531,0.3514985406091893,0.60625
60,56,532,0.3535388397592517,0.6083333333333334
60,56,533,0.35609999663239683,0.6104166666666666
60,56,534,0.35851339766331053,0.6125
60,56,535,0.3617410155751,0.6145833333333333
60,56,536,0.3651890330627877,0.6166666666666667
60,56,537,0.3682930193629802,0.6187499999999999
60,56,538,0.37157972499000647,0.6208333333333333
60,56,539,0.37399517684095274,0.6229166666666666
60,56,540,0.3762332862581319,0.625
60,56,541,0.378612196032167,0.6270833333333334
60,56,542,0.380760440869864,0.6291666666666667
60,56,543,0.38375741260528473,0.6312500000000001
60,56,544,0.386837102058614,0.6333333333333333
60,56,545,0.3899158636350422,0.6354166666666667
60,56,546,0.39318489092902775,0.6375
60,56,547,0.39558231891924334,0.6395833333333334
60,56,548,0.3978932862187389,0.6416666666666666
60,56,549,0.3999667580991125,0.64375
60,56,550,0.4017816571874516,0.6458333333333333
60,56,551,0.40431669103072637,0.6479166666666667
60,56,552,0.4067958951649906,0.6499999999999999
60,56,553,0.4095637738386841,0.6520833333333333
60,56,554,0.41246175436679267,0.6541666666666666
60,56,555,0.4146216720348882,0.65625
60,56,556,0.41675377172796424,0.6583333333333334
60,56,557,0.4183379600979601,0.6604166666666667
60,56,558,0.41967804912345,0.6625000000000001
60,56,559,0.42147909638511305,0.6645833333333333
60,56,560,0.4231159553414383,0.6666666666666667
60,56,561,0.42522175898600645,0.66875
60,56,562,0.4273544077151166,0.6708333333333334
60,56,563,0.42897518174870325,0.6729166666666666
60,56,564,0.4305750862937795,0.675
60,56,565,0.4314359429409561,0.6770833333333333
60,56,566,0.43208439031058565,0.6791666666666667
60,56,567,0.4328626099092954,0.6812499999999999
60,56,568,0.43341579711579103,0.6833333333333333
60,56,569,0.4344768830264424,0.6854166666666666
60,56,570,0.4354545231772975,0.6875
60,56,571,0.4361792317389178,0.6895833333333334
60,56,572,0.4368388141502557,0.6916666666666667
60,56,573,0.43671275457910735,0.6937500000000001
60,56,574,0.43639479209998644,0.6958333333333333
60,56,575,0.4358777182396131,0.6979166666666667
60,56,576,0.43512090363608547,0.7
60,56,577,0.4347710092345748,0.7020833333333334
60,56,578,0.4342563962260573,0.7041666666666666
60,56,579,0.43371497863227,0.70625
60,56,580,0.43303472656849773,0.7083333333333333
60,56,581,0.4316582604519514,0.7104166666666667
60,56,582,0.43007939585699334,0.7124999999999999
60,56,583,0.42804833172873036,0.7145833333333333
60,56,584,0.42579025265220394,0.7166666666666666
60,56,585,0.42373584785020924,0.71875
60,56,586,0.4214876498784525,0.7208333333333334
60,56,587,0.4193521820346411,0.7229166666666667
60,56,588,0.4170110244744565,0.7250000000000001
60,56,589,0.41415718634662213,0.7270833333333333
60,56,590,0.4110582782484725,0.7291666666666667
60,56,591,0.4073825955246985,0.73125
